,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
27,House of the Dead,10 Oct 2003,Action Adventure Horror,Uwe Boll,Mark A. Altman  Dan Bates  Dave Parker  Mark A. Altman ,Jonathan Cherry Tyron Leitso Clint Howard Ona Grauer,"A group of college students travel to a mysterious island to attend a rave, which is soon taken over by bloodthirsty zombies.",English,Germany Canada USA,Artisan
28,Who's Your Caddy?,27 Jul 2007,Comedy Sport,Don Michael Paul,Don Michael Paul Bradley Allenstein Robert Henny,Mick Partridge Big Boi Faizon Love Sherri Shepherd,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,English,USA,Dimension Films
29,Humshakals,20 Jun 2014,Comedy,Sajid Khan,Sajid Khan  Robin Bhatt  Sajid Khan  Akarsh Khurana  Adhir Bhat ,Saif Ali Khan Riteish Deshmukh Ram Kapoor Bipasha Basu,"A comedy centered around three people who each have a lookalike of a lookalike, all with the same name.",Hindi,India,FIP
30,Hobgoblins,14 Jul 1988,Comedy Horror Sci-Fi,Rick Sloane,Rick Sloane,Tom Bartlett Paige Sullivan Steven Boggs Kelley Palmer,A young security guard must track down diminutive aliens who kill people even as they make their fantasies come true.,English,USA,All Channel Films
31,Glitter,21 Sep 2001,Drama Music Romance,Vondie Curtis-Hall,Cheryl L. West  Kate Lanier ,Mariah Carey Max Beesley Da Brat Tia Texada,"A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",English,USA,20th Century Fox
32,The Beast of Yucca Flats,02 May 1961,Horror Sci-Fi,Coleman Francis,Coleman Francis,Douglas Mellor Barbara Francis Bing Stafford Larry Aten,A defecting Soviet scientist is hit by a nuclear explosion near Yucca Flats and roams around as a beast.,English,USA,Crown International Pictures
33,Son of the Mask,18 Feb 2005,Comedy Family Fantasy,Lawrence Guterman,Lance Khazei,Jamie Kennedy Alan Cumming Liam Falconer Ryan Falconer,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son """"born of the mask"""", he discovers just how looney child raising can be.",English,USA Germany,New Line Cinema
34,Crossover,01 Sep 2006,Action Sport,Preston A. Whitmore II,Preston A. Whitmore II,Anthony Mackie Wesley Jonathan Eva Marcille Wayne Brady,"A naturally talented basketball player, Noah Cruise is determined to become a doctor using his basketball scholarship to UCLA pre-med, rather than succumb to the lure of former sports agent...",English,USA,Sony Pictures Entertainment
35,Space Mutiny,01 Aug 1988,Action Adventure Romance,David Winters Neal Sundstrom,Maria Dante,Reb Brown John Phillip Law James Ryan Cameron Mitchell,"A pilot is the only hope to stop the mutiny of a spacecraft by its security crew, who plot to sell the crew of the ship into slavery.",English,South Africa USA,Trimark
36,Night Train to Mundo Fine,01 Nov 1966,Action Adventure Thriller,Coleman Francis,Coleman Francis,Coleman Francis Anthony Cardoza Harold Saunders John Carradine,"Escaped convict Griffin and his friends ran all the way to Hell...with a penny, and a broken cigarette.",English,USA,Hollywood Star Pictures
37,Extra Terrestrial Visitors,13 Dec 1983,Sci-Fi,Juan Piquer Simón,Joaquín Grau Juan Piquer Simón,Ian Sera Nina Ferrer Susana Bequer Sara Palmer,A young boy in the woods discovers a lovable alien...or is it?,"French, Spanish",Spain,Aries Cinematográfica Argentina
38,Dracula 3000,09 Aug 2004,Horror Sci-Fi,Darrell Roodt,Ivan Milborrow Darrell Roodt,Casper Van Dien Erika Eleniak Coolio Alexandra Kamp,Count Dracula terrorizes the crew of a spaceship.,English,Germany South Africa,LionsGate Entertainment
40,Surf School,01 Sep 2006,Comedy Sport,Joel Silverman,Joel Silverman,Corey Sevier Laura Bell Bundy Sisqó Lee Norris,"A rag-tag bunch of seniors, complete outsiders at their surf-crazed Laguna Beach High School, decide to crash the biggest team surf contest. In order to prevail, however, they must do one ...",English,USA,LionsGate Entertainment
41,Epic Movie,26 Jan 2007,Adventure Comedy,Jason Friedberg Aaron Seltzer,Jason Friedberg Aaron Seltzer,Kal Penn Adam Campbell Jennifer Coolidge Jayma Mays,"A comedic satire of films that are large in scope, reputation and popularity.",English,USA,20th Century Fox
42,Alone in the Dark,28 Jan 2005,Action Fantasy Horror,Uwe Boll,Elan Mastai Michael Roesch Peter Scheerer,Christian Slater Tara Reid Stephen Dorff Frank C. Turner,"Based on the video game, Alone in the Dark focuses on Edward Carnby, a detective of the paranormal, who slowly unravels mysterious events with deadly results.",English,Canada Germany USA,Lions Gate
43,The Starfighters,25 Mar 1964,Drama,Will Zens,Will Zens,Robert Dornan Richard Jordahl Shirley Olmstead Richard Masters,"A young Air Force lieutenant falls in love with fighter planes while his father, a Congressman and war hero, yearns for him to fly heavy bombers.",English,USA,Riviera Films
44,Leonard Part 6,18 Dec 1987,Action Comedy Sci-Fi,Paul Weiland,Jonathan Reynolds  Bill Cosby ,Bill Cosby Tom Courtenay Joe Don Baker Moses Gunn,A secret agent is called out of retirement to save the world from an evil genius.,English,USA,Sony Pictures Home Entertainment
45,Final Justice,01 May 1985,Action Crime Drama,Greydon Clark,Greydon Clark,Joe Don Baker Rossano Brazzi Venantino Venantini Patrizia Pellegrino,"Homicidal Sheriff Thomas Jefferson Geronimo is tasked with escorting a mobster to Malta; when the prisoner escapes, Geronimo goes rogue to catch him.",English,USA Italy,Arista Films
46,Eegah,01 Apr 1965,Comedy,Arch Hall Sr.,Bob Wehling  Arch Hall Sr. ,Arch Hall Jr. Marilyn Manning Richard Kiel Arch Hall Sr.,"Teenagers stumble across a prehistoric caveman, who goes on a rampage.",English,USA,Rhino Home Video
48,The Class,26 Jan 2007,Comedy,Faruk Aksoy,Safak Güçlü Irfan Saruhan ,Alp Kirsan Yagmur Atacan Tuba Ünsal Simge Tertemiz,"Class of teenage students attempting to save their unconventional school from closure, which was one of the highest-grossing Turkish films of 2007.",Turkish,Turkey,Tiglon
49,United Passions,19 Jun 2014,Drama History Sport,Frédéric Auburtin,Frédéric Auburtin Jean-Paul Delfino,Tim Roth Sam Neill Fisher Stevens Gérard Depardieu,"Follows the passing of the FIFA baton through three association presidents: Jules Rimet, Joao Havelange, and Sepp Blatter.",English,France,Screen Media Films
51,Kyaa Kool Hain Hum 3,22 Jan 2016,Comedy,Umesh Ghadge,Mushtaq Sheikh  Milap Zaveri ,Tusshar Kapoor Aftab Shivdasani Krishna Abhishek Mandana Karimi,"A porn actor uses his fellow adult movie stars in creating a fake traditional family, in order to impress his girlfriend's conservative father.",Hindi,India,B4U US
53,Battlefield Earth,12 May 2000,Action Adventure Sci-Fi,Roger Christian,Corey Mandell  J.D. Shapiro  L. Ron Hubbard ,John Travolta Barry Pepper Forest Whitaker Kim Coates,"After enslavement and near extermination by an alien race in the year 3000, humanity begins to fight back.",English,USA,Warner Bros. Pictures
58,Invasion of the Neptune Men,19 Jul 1961,Sci-Fi,Kôji Ohta,Shin Morita Akihiro Watanabe ,Shin'ichi Chiba Ryûko Minakami Mitsue Komiya Seiichirô Kameishi,Clumsy invaders from Neptune are thwarted by hero Space Chief and a nondescript group of microshort-wearing Japanese kids.,Japanese,Japan,Image Entertainment
59,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,10 Feb 1964,Horror,Ray Dennis Steckler,Gene Pollock  Robert Silliphant  E.M. Kevke ,Ray Dennis Steckler Brett O'Hara Atlas King Sharon Walsh,Jerry falls in love with a stripper he meets at a carnival. Little does he know that she is the sister of a gypsy fortune teller whose predictions he had scoffed at earlier. The gypsy turns him into a zombie and he goes on a killing spree.,English,USA,Fairway International
61,The Skydivers,13 Nov 1963,Drama Sport,Coleman Francis,Coleman Francis,Kevin Casey Eric Tomlin Anthony Cardoza Marcia Knight,"A woman seeks revenge on her former lover, who owns a skydiving business.",English,USA,Crown International Pictures
62,Girl in Gold Boots,25 Apr 1968,Crime Drama Music,Ted V. Mikels,Leighton J. Peatman  Art Names  John T. Wilson ,Jody Daniels Leslie McRay Tom Pace Mark Herron,"A young woman leaves her job as a waitress and travels to Los Angeles, where she strives to become the top star in the glamorous world of go-go dancing.",English,USA,Geneni Film Distributing Company
63,The Oogieloves in the Big Balloon Adventure,29 Aug 2012,Adventure Family Fantasy,Matthew Diamond,Alex Greene  Scott Stabile Carol Sweeney  Kenn Viselman ,Jaime Pressly Cloris Leachman Cary Elwes Christopher Lloyd,"The Oogieloves -- Goobie, Zoozie and Toofie -- set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra-special.",English,USA,Big Balloon Adventure Movies
64,Chairman of the Board,18 Sep 1998,Comedy,Alex Zamm,Al Septien  Turi Meyer  Al Septien  Turi Meyer  Alex Zamm ,Scott 'Carrot Top' Thompson Courtney Thorne-Smith Larry Miller Raquel Welch,A surfer becomes the head of a major company.,English,USA,Trimark
65,Lawnmower Man 2: Beyond Cyberspace,12 Jan 1996,Action Sci-Fi Thriller,Farhad Mann,Farhad Mann  Michael Miner  Farhad Mann ,Patrick Bergin Matt Frewer Austin O'Brien Ely Pouget,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...",English,USA,New Line Home Entertainment
67,The Touch of Satan,23 Aug 1971,Horror,Don Henderson,James E. McLarty ,Michael Berry Emby Mellay Lee Amber Yvonne Winslow,A young man meets a farm girl who is actually a witch.,English,USA,Futurama International
68,Baby Geniuses,12 Mar 1999,Comedy Crime Family,Bob Clark,Steven Paul  Francisca Matos  Robert Grasmere  Bob Clark  Greg Michael ,Kathleen Turner Christopher Lloyd Kim Cattrall Peter MacNicol,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",English,USA,TriStar Pictures
72,Simon Sez,24 Sep 1999,Action Comedy,Kevin Alyn Elders,Moshe Diamant  Rudy Cohen  Andrew Miller Andrew Lowery,Dennis Rodman Dane Cook John Pinette Ricky Harris,Basketball superstar Dennis Rodman stars as a hip Interpol agent attempting to defeat the deadly plans of a crazed arms dealer.,English,Germany Belgium USA,Sony Pictures Home Entertainment
73,Santa Claus Conquers the Martians,14 Nov 1964,Adventure Comedy Family,Nicholas Webster,Glenville Mareth  Paul L. Jacobson ,John Call Leonard Hicks Vincent Beck Bill McCutcheon,The Martians kidnap Santa Claus because there is nobody on Mars to give their children presents.,English,USA,Independent Pictures
74,Tees Maar Khan,14 Nov 2010,Comedy Crime,Farah Khan,Vishal Dadlani  Vishal Dadlani Anvita Dutt Guptan  Ashmith Kunder  Shirish Kunder  Shirish Kunder  Shirish Kunder ,Akshay Kumar Katrina Kaif Akshaye Khanna Rajiv Laxman,"Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train.",Hindi,India,UTV Communications
75,Breaking Wind,13 Jan 2012,Comedy,Craig Moss,Craig Moss,Heather Ann Davis Eric Callero Frank Pacheco Michael Adam Hamilton,"A comedic spoof based on the worldwide phenomenon, The Twilight Saga.",English,USA,Grindstone Entertainment
76,Santa with Muscles,08 Nov 1996,Comedy,John Murlowski,Jonathan Bond Fred Mata Dorrie Krum Raymond,Hulk Hogan Don Stark Robin Curtis Garrett Morris,An evil millionaire believes he is Santa Claus after an accident renders him amnesiac.,English,USA,Cabin Fever Entertainment
77,Zombie Nightmare,07 Mar 1988,Fantasy Horror,Jack Bravman,John Fasano,Adam West Jon Mikl Thor Tia Carrere Manuska Rigaud,"After a young man is killed by a gang of rampant teenagers, he is resurrected by a voodoo priestess so he can avenge his death.",English,Canada,New World
78,Boggy Creek II: And the Legend Continues,01 Dec 1985,Adventure Drama Horror,Charles B. Pierce,Charles B. Pierce,Charles B. Pierce Cindy Butler Chuck Pierce Jr. Jimmy Clem,A professor and three of his students camp out in the wilderness to find a Bigfoot-type creature.,English,USA,Howco International
81,"Car 54, Where Are You?",28 Jan 1994,Comedy,Bill Fishman,Nat Hiken  Erik Tarloff  Erik Tarloff  Ebbe Roe Smith  Peter McCarthy  Peter Crabbe ,David Johansen John C. McGinley Fran Drescher Nipsey Russell,"Brash NYC policeman Officer Gunther Toody is partnered with stiff, by-the-book Officer Francis Muldoon to protect an important mafia witness prior to testifying against orgainzed crime in ...",English,USA,Orion Home Video
82,Dragonball: Evolution,10 Apr 2009,Action Adventure Fantasy,James Wong,Ben Ramsey  Akira Toriyama ,Justin Chatwin Yun-Fat Chow Emmy Rossum Jamie Chung,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.","English, Japanese, Hindi",USA Hong Kong UK,20th Century Fox
84,Body in the Web,01 Mar 1962,Horror,Fritz Böttger,Fritz Böttger Eldon Howard Albert G. Miller,Harald Maresch Helga Franck Alexander D'Arcy Helga Neuner,"Survivors of a plane crash on a remote island find it is covered by spiders. When bitten, the survivors start turning into spiders!",German,West Germany,Intercontinental Films
85,Mitchell,10 Sep 1975,Action Crime Drama,Andrew V. McLaglen,Ian Kennedy Martin,Joe Don Baker Martin Balsam John Saxon Linda Evans,"A sleazy, incompetent detective tries to simultaneously take down heroin dealers and a socialite who murdered a burglar.",English,USA,Allied Artists Pictures
86,Theodore Rex,14 Dec 1995,Action Comedy Family,Jonathan R. Betuel,Jonathan R. Betuel,Whoopi Goldberg Armin Mueller-Stahl Juliet Landau Bud Cort,"In an alternate futuristic society, a tough female police detective is paired with a talking dinosaur to find the killer of dinosaurs and other prehistoric animals leading them to a mad scientist bent on creating a new Armageddon.",English,USA,New Line Cinema
87,Santa Claus,01 Oct 1960,Comedy Family Fantasy,René Cardona,Adolfo Torres Portillo  René Cardona  Adolfo Torres Portillo  René Cardona ,José Elías Moreno Cesáreo Quezadas 'Pulgarcito' José Luis Aguirre 'Trotsky' Armando Arriola,"With the aid of Merlin, Santa Claus must defeat the evil machinations of the devil Pitch to ruin Xmas.",Spanish,Mexico,Cinematografica Calderon S.A.
88,Laserblast,01 Mar 1978,Horror Sci-Fi,Michael Rae,Franne Schacht Frank Ray Perilli,Kim Milford Cheryl Smith Gianni Russo Ron Masak,"A teenager stumbles upon an alien weapon, which transforms him into a grotesque killer.",English,USA,Irwin Yablans Company
89,Ed,15 Mar 1996,Comedy Family Sport,Bill Couturié,Ken Richards  Janus Cercone  David M. Evans ,Matt LeBlanc Gene Ross Paul Hewitt Sage Allen,A trained chimpanzee plays third base for a minor-league baseball team.,English,USA,MCA Universal Home Video
90,Survival Island,14 Jun 2002,Horror Thriller,David Hillenbrand Scott Hillenbrand,David Hillenbrand Scott Hillenbrand,Nicholas Brendon Jaime Pressly Eugene Byrd Casey Fallo,Teens trapped on an island are haunted by a demon hidden inside...a pinata.,English,USA,First Look Pictures
92,Devil Fish,14 Nov 1986,Action Horror Thriller,Lamberto Bava,Lamberto Bava  Gianfranco Clerici  Luigi Cozzi  Sergio Martino  Hervé Piccini  Dardano Sacchetti ,Michael Sopkiw Valentine Monnier Gianni Garko William Berger,"A marine biologist, a dolphin trainer, a research scientist, and a local sheriff try to hunt down a large sea monster, a shark/octopus hybrid, that is devouring swimmers and fishermen off a south Florida coast.",Italian,Italy France,Filmes International
93,Meet the Spartans,25 Jan 2008,Comedy,Jason Friedberg Aaron Seltzer,Jason Friedberg Aaron Seltzer,Sean Maguire Carmen Electra Ken Davitian Kevin Sorbo,"The heroic Spartan king Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag bunch of 13 Spartan misfit warriors to defend their homeland against thousands of ...",English,USA,20th Century Fox
94,It's Pat: The Movie,26 Aug 1994,Comedy,Adam Bernstein,Julia Sweeney  Jim Emerson Stephen Hibbert Julia Sweeney,Julia Sweeney Dave Foley Charles Rocket Kathy Griffin,The comedic misadventures of a person of indeterminate gender.,"English, Japanese",USA,Buena Vista
95,I Accuse My Parents,04 Nov 1944,Crime Drama,Sam Newfield,Arthur Caesar  Harry L. Fraser  Marjorie Dudley ,Robert Lowell Mary Beth Hughes John Miljan Vivienne Osborne,Young man goes to work for gangsters to impress his nightclub-singer girlfriend.,English,USA,Producers Releasing Corporation
96,The Bat People,30 Jan 1974,Horror Romance,Jerry Jameson,Lou Shaw,Stewart Moss Marianne McAndrew Michael Pataki Paul Carr,"After being bitten by a bat in a cave, a doctor undergoes an accelerating transformation into a man-bat, which ruins his vacation and causes considerable distress for his wife.",English,USA,MGM
98,Ghosts Can't Do It,01 Jun 1990,Comedy Crime Fantasy,John Derek,John Derek ,Bo Derek Anthony Quinn Don Murray Julie Newmar,"Elderly Scott kills himself after a heart attack wrecks his body, but then comes back as a ghost and convinces his loving young hot wife Kate to pick and kill a young man in order for Scott to possess his body and be with her again.",English,USA,Sony Pictures Home Entertainment
99,Warrior of the Lost World,01 Sep 1985,Sci-Fi Action,David Worth,David Worth,Robert Ginty Persis Khambatta Donald Pleasence Fred Williamson,"A nomad mercenary on a high-tech motorcycle helps bring about the downfall of the evil Orwellian government, the Omega.",English,Italy USA,A.D.I.
100,The Shawshank Redemption,14 Oct 1994,Crime Drama,Frank Darabont,Stephen King  Frank Darabont ,Tim Robbins Morgan Freeman Bob Gunton William Sadler,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Columbia Pictures
101,The Godfather,24 Mar 1972,Crime Drama,Francis Ford Coppola,Mario Puzo  Francis Ford Coppola  Mario Puzo ,Marlon Brando Al Pacino James Caan Richard S. Castellano,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Paramount Pictures
102,The Godfather: Part II,20 Dec 1974,Crime Drama,Francis Ford Coppola,Francis Ford Coppola  Mario Puzo  Mario Puzo ,Al Pacino Robert Duvall Diane Keaton Robert De Niro,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",USA,Paramount Pictures
103,The Dark Knight,18 Jul 2008,Action Crime Drama,Christopher Nolan,Jonathan Nolan  Christopher Nolan  Christopher Nolan  David S. Goyer  Bob Kane ,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin",USA UK,Warner Bros. Pictures/Legendary
104,12 Angry Men,01 Apr 1957,Crime Drama,Sidney Lumet,Reginald Rose  Reginald Rose ,Martin Balsam John Fiedler Lee J. Cobb E.G. Marshall,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,USA,Criterion Collection
105,Schindler's List,04 Feb 1994,Biography Drama History,Steven Spielberg,Thomas Keneally  Steven Zaillian ,Liam Neeson Ben Kingsley Ralph Fiennes Caroline Goodall,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","English, Hebrew, German, Polish",USA,Universal Pictures
106,The Lord of the Rings: The Return of the King,17 Dec 2003,Adventure Drama Fantasy,Peter Jackson,J.R.R. Tolkien  Fran Walsh  Philippa Boyens  Peter Jackson ,Noel Appleby Ali Astin Sean Astin David Aston,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin",USA New Zealand,New Line Cinema
107,Pulp Fiction,14 Oct 1994,Crime Drama,Quentin Tarantino,Quentin Tarantino  Roger Avary  Quentin Tarantino,Tim Roth Amanda Plummer Laura Lovelace John Travolta,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Miramax Films
108,Fight Club,15 Oct 1999,Drama,David Fincher,Chuck Palahniuk  Jim Uhls ,Edward Norton Brad Pitt Meat Loaf Zach Grenier,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",English,USA Germany,20th Century Fox
109,The Lord of the Rings: The Fellowship of the Ring,19 Dec 2001,Adventure Drama Fantasy,Peter Jackson,J.R.R. Tolkien  Fran Walsh  Philippa Boyens  Peter Jackson ,Alan Howard Noel Appleby Sean Astin Sala Baker,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"English, Sindarin",New Zealand USA,New Line Cinema
110,Forrest Gump,06 Jul 1994,Comedy Drama Romance,Robert Zemeckis,Winston Groom  Eric Roth ,Tom Hanks Rebecca Williams Sally Field Michael Conner Humphreys,"While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",English,USA,Paramount Pictures
111,Star Wars: Episode V - The Empire Strikes Back,20 Jun 1980,Action Adventure Fantasy,Irvin Kershner,Leigh Brackett  Lawrence Kasdan  George Lucas ,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,"After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",English,USA,Twentieth Century Fox
112,Inception,16 Jul 2010,Action Adventure Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French",USA UK,Warner Bros. Pictures
113,The Lord of the Rings: The Two Towers,18 Dec 2002,Adventure Drama Fantasy,Peter Jackson,J.R.R. Tolkien  Fran Walsh  Philippa Boyens  Stephen Sinclair  Peter Jackson ,Bruce Allpress Sean Astin John Bach Sala Baker,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English",USA New Zealand,New Line Cinema
114,One Flew Over the Cuckoo's Nest,19 Nov 1975,Drama,Milos Forman,Lawrence Hauben  Bo Goldman  Ken Kesey  Dale Wasserman ,Michael Berryman Peter Brocco Dean R. Brooks Alonzo Brown,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,USA,United Artists
115,Goodfellas,21 Sep 1990,Crime Drama,Martin Scorsese,Nicholas Pileggi  Nicholas Pileggi  Martin Scorsese ,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,"The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English, Italian",USA,Warner Bros.
116,The Matrix,31 Mar 1999,Action Sci-Fi,Lana Wachowski Lilly Wachowski,Lilly Wachowski Lana Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Warner Bros. Pictures
117,Star Wars: Episode IV - A New Hope,25 May 1977,Action Adventure Fantasy,George Lucas,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Peter Cushing,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,20th Century Fox
118,Se7en,22 Sep 1995,Crime Drama Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman Andrew Kevin Walker Kevin Spacey Daniel Zacapa,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,New Line Cinema
